,Path,Emotion,Arousal,Valence
49,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-02-01-02-01.wav,07,Disgust,E
50,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-02-02-01-01.wav,07,Disgust,E
51,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-07-02-02-02-01.wav,07,Disgust,E
52,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-01-01-01-01.wav,08,Surprised,E
53,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-01-01-02-01.wav,08,Surprised,E
54,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-01-02-01-01.wav,08,Surprised,E
55,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-01-02-02-01.wav,08,Surprised,E
56,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-02-01-01-01.wav,08,Surprised,E
57,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-02-01-02-01.wav,08,Surprised,E
58,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-02-02-01-01.wav,08,Surprised,E
59,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_01/03-01-08-02-02-02-01.wav,08,Surprised,E
60,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-01-01-01-01-02.wav,01,Neutral,E
61,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-01-01-01-02-02.wav,01,Neutral,E
62,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-01-01-02-01-02.wav,01,Neutral,E
63,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-01-01-02-02-02.wav,01,Neutral,E
64,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-01-01-01-02.wav,02,Calm,E
65,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-01-01-02-02.wav,02,Calm,E
66,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-01-02-01-02.wav,02,Calm,E
67,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-01-02-02-02.wav,02,Calm,E
68,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-02-01-01-02.wav,02,Calm,E
69,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-02-01-02-02.wav,02,Calm,E
70,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-02-02-01-02.wav,02,Calm,E
71,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-02-02-02-02-02.wav,02,Calm,E
72,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-01-01-01-02.wav,03,Happy,E
73,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-01-01-02-02.wav,03,Happy,E
74,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-01-02-01-02.wav,03,Happy,E
75,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-01-02-02-02.wav,03,Happy,E
76,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-02-01-01-02.wav,03,Happy,E
77,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-02-01-02-02.wav,03,Happy,E
78,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-02-02-01-02.wav,03,Happy,E
79,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-03-02-02-02-02.wav,03,Happy,E
80,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-01-01-01-02.wav,04,Sad,E
81,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-01-01-02-02.wav,04,Sad,E
82,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-01-02-01-02.wav,04,Sad,E
83,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-01-02-02-02.wav,04,Sad,E
84,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-02-01-01-02.wav,04,Sad,E
85,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-02-01-02-02.wav,04,Sad,E
86,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-02-02-01-02.wav,04,Sad,E
87,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-04-02-02-02-02.wav,04,Sad,E
88,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-01-01-01-02.wav,05,Angry,E
89,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-01-01-02-02.wav,05,Angry,E
90,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-01-02-01-02.wav,05,Angry,E
91,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-01-02-02-02.wav,05,Angry,E
92,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-02-01-01-02.wav,05,Angry,E
93,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-02-01-02-02.wav,05,Angry,E
94,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-02-02-01-02.wav,05,Angry,E
95,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-05-02-02-02-02.wav,05,Angry,E
96,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-01-01-01-02.wav,06,Fearful,E
97,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-01-01-02-02.wav,06,Fearful,E
98,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-01-02-01-02.wav,06,Fearful,E
99,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-01-02-02-02.wav,06,Fearful,E
100,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-02-01-01-02.wav,06,Fearful,E
101,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-02-01-02-02.wav,06,Fearful,E
102,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-02-02-01-02.wav,06,Fearful,E
103,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-06-02-02-02-02.wav,06,Fearful,E
104,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-01-01-01-02.wav,07,Disgust,E
105,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-01-01-02-02.wav,07,Disgust,E
106,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-01-02-01-02.wav,07,Disgust,E
107,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-01-02-02-02.wav,07,Disgust,E
108,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-02-01-01-02.wav,07,Disgust,E
109,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-02-01-02-02.wav,07,Disgust,E
110,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-02-02-01-02.wav,07,Disgust,E
111,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-07-02-02-02-02.wav,07,Disgust,E
112,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-01-01-01-02.wav,08,Surprised,E
113,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-01-01-02-02.wav,08,Surprised,E
114,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-01-02-01-02.wav,08,Surprised,E
115,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-01-02-02-02.wav,08,Surprised,E
116,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-02-01-01-02.wav,08,Surprised,E
117,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-02-01-02-02.wav,08,Surprised,E
118,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-02-02-01-02.wav,08,Surprised,E
119,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_02/03-01-08-02-02-02-02.wav,08,Surprised,E
120,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-01-01-01-01-03.wav,01,Neutral,E
121,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-01-01-01-02-03.wav,01,Neutral,E
122,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-01-01-02-01-03.wav,01,Neutral,E
123,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-01-01-02-02-03.wav,01,Neutral,E
124,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-01-01-01-03.wav,02,Calm,E
125,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-01-01-02-03.wav,02,Calm,E
126,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-01-02-01-03.wav,02,Calm,E
127,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-01-02-02-03.wav,02,Calm,E
128,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-02-01-01-03.wav,02,Calm,E
129,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-02-01-02-03.wav,02,Calm,E
130,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-02-02-01-03.wav,02,Calm,E
131,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-02-02-02-02-03.wav,02,Calm,E
132,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-01-01-01-03.wav,03,Happy,E
133,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-01-01-02-03.wav,03,Happy,E
134,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-01-02-01-03.wav,03,Happy,E
135,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-01-02-02-03.wav,03,Happy,E
136,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-02-01-01-03.wav,03,Happy,E
137,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-02-01-02-03.wav,03,Happy,E
138,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-02-02-01-03.wav,03,Happy,E
139,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-03-02-02-02-03.wav,03,Happy,E
140,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-01-01-01-03.wav,04,Sad,E
141,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-01-01-02-03.wav,04,Sad,E
142,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-01-02-01-03.wav,04,Sad,E
143,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-01-02-02-03.wav,04,Sad,E
144,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-02-01-01-03.wav,04,Sad,E
145,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-02-01-02-03.wav,04,Sad,E
146,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-02-02-01-03.wav,04,Sad,E
147,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-04-02-02-02-03.wav,04,Sad,E
148,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-01-01-01-03.wav,05,Angry,E
149,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-01-01-02-03.wav,05,Angry,E
150,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-01-02-01-03.wav,05,Angry,E
151,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-01-02-02-03.wav,05,Angry,E
152,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-02-01-01-03.wav,05,Angry,E
153,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-02-01-02-03.wav,05,Angry,E
154,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-02-02-01-03.wav,05,Angry,E
155,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-05-02-02-02-03.wav,05,Angry,E
156,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-01-01-01-03.wav,06,Fearful,E
157,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-01-01-02-03.wav,06,Fearful,E
158,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-01-02-01-03.wav,06,Fearful,E
159,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-01-02-02-03.wav,06,Fearful,E
160,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-02-01-01-03.wav,06,Fearful,E
161,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-02-01-02-03.wav,06,Fearful,E
162,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-02-02-01-03.wav,06,Fearful,E
163,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-06-02-02-02-03.wav,06,Fearful,E
164,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-01-01-01-03.wav,07,Disgust,E
165,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-01-01-02-03.wav,07,Disgust,E
166,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-01-02-01-03.wav,07,Disgust,E
167,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-01-02-02-03.wav,07,Disgust,E
168,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-02-01-01-03.wav,07,Disgust,E
169,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-02-01-02-03.wav,07,Disgust,E
170,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-02-02-01-03.wav,07,Disgust,E
171,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-07-02-02-02-03.wav,07,Disgust,E
172,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-01-01-01-03.wav,08,Surprised,E
173,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-01-01-02-03.wav,08,Surprised,E
174,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-01-02-01-03.wav,08,Surprised,E
175,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-01-02-02-03.wav,08,Surprised,E
176,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-02-01-01-03.wav,08,Surprised,E
177,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-02-01-02-03.wav,08,Surprised,E
178,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-02-02-01-03.wav,08,Surprised,E
179,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_03/03-01-08-02-02-02-03.wav,08,Surprised,E
180,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-01-01-01-01-04.wav,01,Neutral,E
181,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-01-01-01-02-04.wav,01,Neutral,E
182,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-01-01-02-01-04.wav,01,Neutral,E
183,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-01-01-02-02-04.wav,01,Neutral,E
184,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-01-01-01-04.wav,02,Calm,E
185,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-01-01-02-04.wav,02,Calm,E
186,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-01-02-01-04.wav,02,Calm,E
187,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-01-02-02-04.wav,02,Calm,E
188,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-02-01-01-04.wav,02,Calm,E
189,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-02-01-02-04.wav,02,Calm,E
190,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-02-02-01-04.wav,02,Calm,E
191,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-02-02-02-02-04.wav,02,Calm,E
192,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-01-01-01-04.wav,03,Happy,E
193,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-01-01-02-04.wav,03,Happy,E
194,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-01-02-01-04.wav,03,Happy,E
195,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-01-02-02-04.wav,03,Happy,E
196,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-02-01-01-04.wav,03,Happy,E
197,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-02-01-02-04.wav,03,Happy,E
198,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-02-02-01-04.wav,03,Happy,E
199,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-03-02-02-02-04.wav,03,Happy,E
200,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-01-01-01-04.wav,04,Sad,E
201,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-01-01-02-04.wav,04,Sad,E
202,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-01-02-01-04.wav,04,Sad,E
203,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-01-02-02-04.wav,04,Sad,E
204,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-02-01-01-04.wav,04,Sad,E
205,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-02-01-02-04.wav,04,Sad,E
206,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_04/03-01-04-02-02-01-04.wav,04,Sad,E
