,permno,ticker,comnam,gvkey,conm,cusip,lpermco
2995,10122,MDBK,MEDFORD BANCORP INC,17140,MEDFORD BANCORP INC,584131106,8067
2999,10127,PBFI,PARIS BUSINESS FORMS INC,12156,PARIS CORP,699556106,8074
3000,10137,AYE,ALLEGHENY ENERGY INC,1279,ALLEGHENY ENERGY INC,017361106,20045
3104,10138,TROW,T ROWE PRICE GROUP INC,12138,PRICE (T. ROWE) GROUP,74144T108,8087
3337,10143,OSIP,O S I PHARMACEUTICALS INC,12180,OSI PHARMACEUTICALS INC,671040103,8092
3433,10145,HON,HONEYWELL INTERNATIONAL INC,1300,HONEYWELL INTERNATIONAL INC,438516106,22168
3666,10147,EMC,E M C CORP MA,12053,EMC CORP/MA,268648102,8093
3837,10149,EBSI,EAGLE BANCSHARES INC,16718,EAGLE BANCSHARES INC,26942C109,8095
3847,10158,AMRC,AMERESCO INC,185128,AMERESCO INC,02361E108,53454
3972,10160,SAND,SANDATA TECHNOLOGIES,12178,SANDATA TECHNOLOGIES INC,799778204,8105
3991,10163,XRIT,X RITE INC,12189,X-RITE INC,983857103,8106
4110,10170,RYFL,FAMILY STEAK HOUSES FL INC,13187,EACO CORP-OLD,26899V936,8113
4121,10177,DMCO,DETWILER MITCHELL & CO,12192,DETWILER FENTON GROUP INC,251464202,8120
4134,10180,AKN,AKORN INC,14304,AKORN INC,009728106,9743
4321,10182,TECD,TECH DATA CORP,12171,TECH DATA CORP,878237106,8125
4548,10200,RGEN,REPLIGEN CORP,12181,REPLIGEN CORP,759916109,8135
4790,10201,AT,ATLANTIC POWER CORP,162346,ATLANTIC POWER CORP,04878Q863,53455
4909,10205,LSBX,L S B CORP,16898,LSB CORP,50215P100,8140
5011,10211,WES,WESTCORP INC,14131,WESTCORP,957907108,8145
5056,10220,BWC,BABCOCK & WILCOX CO NEW,185229,BWX TECHNOLOGIES INC,05605H100,53456
5105,10220,BWXT,B W X TECHNOLOGIES INC,185229,BWX TECHNOLOGIES INC,05605H100,53456
5181,10225,FO,FORTUNE BRANDS INC,1408,BEAM INC,073730103,20067
5293,10225,BEAM,BEAM INC,1408,BEAM INC,073730103,20067
5324,10232,ESBK,ELMIRA SAVINGS BANK FSB NY,17987,ELMIRA SVGS BANK ELMIRA/NY,289660102,8158
5444,10232,ESBK,ELMIRA SAVINGS BANK NY,17987,ELMIRA SVGS BANK ELMIRA/NY,289660102,8158
5557,10238,BVC,BAY VIEW CAPITAL CORP,16686,BAY VIEW CAPITAL CORP,07262L309,8164
5580,10238,GLK,GREAT LAKES BANCORP INC NEW,16686,BAY VIEW CAPITAL CORP,07262L309,8164
5601,10239,BWINB,BALDWIN & LYONS INC,1982,PROTECTIVE INSURANCE CORP,74368L203,714
5795,10239,PTVCB,PROTECTIVE INSURANCE CORP,1982,PROTECTIVE INSURANCE CORP,74368L203,714
5829,10252,INDB,INDEPENDENT BANK CORP MA,16889,INDEPENDENT BANK CORP/MA,453836108,8179
6062,10253,DMC,DOCUMENT SECURITY SYSTEMS INC,12200,DOCUMENT SECURITY SYS-OLD,25699R939,7922
6258,10253,DSS,D S S INC,18290,DOCUMENT SECURITY SYS INC,25614T309,7922
6259,10257,TSTF,TEAMSTAFF INC,12304,DLH HOLDINGS CORP,23335Q100,8185
6382,10257,DLHC,D L H HOLDINGS CORP,12304,DLH HOLDINGS CORP,23335Q100,8185
6495,10258,AVAN,AVANT IMMUNOTHERAPEUTICS INC,12381,AVANT IMMUNOTHERAPEUTICS-OLD,053491106,8186
6567,10258,CLDX,CELLDEX THERAPEUTICS INC,179598,CELLDEX THERAPEUTICS INC,15117B202,8186
6716,10259,SIGM,SIGMA DESIGNS INC,12234,SIGMA DESIGNS INC,826565103,8187
6921,10271,MASB,MASSBANK CORP,16924,MASSBANK CORP,576152102,8197
6996,10272,TKLC,TEKELEC,12212,TEKELEC,879101103,8198
7111,10290,HGIC,HARLEYSVILLE GROUP INC,16955,HARLEYSVILLE GROUP INC,412824104,8212
7230,10297,NHTB,NEW HAMPSHIRE THRIFT BNCSHRS INC,17076,LAKE SUNAPEE BANK GROUP,510866106,8217
7386,10297,LSBG,LAKE SUNAPEE BANK GROUP,17076,LAKE SUNAPEE BANK GROUP,510866106,8217
7405,10299,LLTC,LINEAR TECHNOLOGY CORP,12216,LINEAR TECHNOLOGY CORP,535678106,8220
7588,10302,CY,CYPRESS SEMICONDUCTOR CORP,12215,CYPRESS SEMICONDUCTOR CORP,232806109,8222
7802,10304,AMFI,AMCORE FINANCIAL INC,16643,AMCORE FINANCIAL INC,023912108,8224
7896,10308,TMP,TOMPKINS TRUSTCO INC,17240,TOMPKINS FINANCIAL CORP,890110109,8228
7956,10308,TMP,TOMPKINS FINANCIAL CORP,17240,TOMPKINS FINANCIAL CORP,890110109,8228
8129,10318,BCP,BALCHEM CORP,1979,BALCHEM CORP  -CL B,057665200,8237
8362,10324,GENZ,GENZYME CORP,12233,GENZYME CORP,372917104,8243
8468,10333,XOMA,XOMA LTD,12252,XOMA CORP,98419J206,8254
8583,10333,XOMA,XOMA CORP,12252,XOMA CORP,98419J206,8254
8701,10341,ABBK,ABINGTON BANCORP INC NEW,16605,ABINGTON BANCORP INC-OLD,00350P100,8264
8723,10342,IMDC,INAMED CORP,4675,INAMED CORP,453235103,8265
8768,10346,FUTR,I F X CORP,13758,IFX CORP,449518307,8270
8780,10353,ADPT,ADAPTEC INC,12256,STEEL EXCEL INC,858122203,8275
8885,10353,ADPT,A D P T CORP,12256,STEEL EXCEL INC,858122203,8275
8887,10355,DJCO,DAILY JOURNAL CORP,12568,DAILY JOURNAL CORP,233912104,8278
9123,10362,BUTL,BUTLER INTERNATIONAL INC NEW,13193,BUTLER INTERNATIONAL INC,123649105,8283
9169,10363,AVM,ADVANCED MAGNETICS INC,12250,AMAG PHARMACEUTICALS INC,00163U106,8284
9233,10363,AMAG,A M A G PHARMACEUTICALS INC,12250,AMAG PHARMACEUTICALS INC,00163U106,8284
9390,10371,CLZR,CANDELA CORP,12390,CANDELA CORP,136907102,8290
9487,10375,TCB,T C F FINANCIAL CORP,15363,TCF FINANCIAL CORP,872307103,8292
9693,10382,ASTE,ASTEC INDUSTRIES INC,12262,ASTEC INDUSTRIES INC,046224101,8299
9926,10383,CYTO,CYTOGEN CORP,12274,CYTOGEN CORP,232824300,8300
9997,10388,TWK,TRENWICK GROUP LTD,17243,TRENWICK GROUP LTD,G9032C109,8305
10006,10395,NAVG,NAVIGATORS GROUP INC,17074,NAVIGATORS GROUP INC,638904102,8314
10209,10397,WERN,WERNER ENTERPRISES INC,12266,WERNER ENTERPRISES INC,950755108,8317
10442,10401,T,A T & T CORP,1581,AT&T CORP,001957505,20103
10483,10404,IRN,IDINE REWARDS NETWORK INC,12277,REWARDS NETWORKS INC,761557206,8321
10501,10404,IRN,REWARDS NETWORK INC,12277,REWARDS NETWORKS INC,761557206,8321
10585,10418,ASAA,A S A INTERNATIONAL LTD,12365,ASA INTERNATIONAL LTD,001912401,8336
10614,10421,SKYW,SKYWEST INC,12392,SKYWEST INC,830879102,8340
10856,10423,SUND,SOUND ADVICE INC,12346,SOUND ADVICE INC,836066100,8342
10857,10443,PATR,PATRIOT TRANSPORTATION HLDG INC,12926,FRP HOLDINGS INC,30292L107,8360
11010,10443,FRPH,F R P HOLDINGS INC,12926,FRP HOLDINGS INC,30292L107,8360
11090,10449,BKCT,BANCORP CONNECTICUT INC,17128,BANCORP CONN INC,059684100,8365
11093,10453,BFEN,B F ENTERPRISES INC,14425,BF ENTERPRISES INC,05490U109,9761
11131,10463,REFR,RESEARCH FRONTIERS INC,12377,RESEARCH FRONTIERS INC,760911107,8377
11364,10467,WRNB,WARREN BANCORP INC,17322,WARREN BANCORP INC,934710104,8381
11371,10488,ALGI,AMERICAN LOCKER GROUP,1496,AMERICAN LOCKER GROUP INC,027284108,418
11417,10501,AMWD,AMERICAN WOODMARK CORP,12379,AMERICAN WOODMARK CORP,030506109,8418
11658,10507,MDCI,MEDICAL ACTION INDS INC,7205,MEDICAL ACTION INDUSTRIES,58449L100,7340
11815,10514,TWMC,TRANS WORLD ENTERTAINMENT CORP,12421,KASPIEN HOLDINGS INC,485837108,8431
12045,10514,KSPN,KASPIEN HOLDINGS INC,12421,KASPIEN HOLDINGS INC,485837108,8431
12059,10516,ADM,ARCHER DANIELS MIDLAND CO,1722,ARCHER-DANIELS-MIDLAND CO,039483102,20207
12292,10517,AAN,AARONS INC,1076,PROG HOLDINGS INC,74319R101,5674
12404,10517,AAN,AARONS HOLDINGS CO INC,1076,PROG HOLDINGS INC,74319R101,5674
12406,10517,PRG,PROG HOLDINGS INC,1076,PROG HOLDINGS INC,74319R101,5674
12417,10530,VIVO,MERIDIAN BIOSCIENCE INC,12433,MERIDIAN BIOSCIENCE INC,589584101,8441
12653,10547,APAT,A P A OPTICS INC,12482,CLEARFIELD INC,18482P103,8458
12688,10547,APAT,A P A ENTERPRISES INC,12482,CLEARFIELD INC,18482P103,8458
12729,10547,CLFD,CLEARFIELD INC,12482,CLEARFIELD INC,18482P103,8458
12895,10550,PDEX,PRO DEX INC COLO,12458,PRO-DEX INC/CO,74265M205,8461
13134,10562,SOV,SOVEREIGN BANCORP INC,17130,SANTANDER HOLDINGS USA INC,80299Z005,8470
13213,10563,HRZB,HORIZON FINANCIAL CORP WASH,16885,HORIZON FINANCIAL CORP/WA,44041F105,8472
13313,10568,ABRI,ABRAMS INDUSTRIES INC,1082,SERVIDYNE INC,81765M106,5580
13370,10568,SERV,SERVIDYNE INC,1082,SERVIDYNE INC,81765M106,5580
13431,10571,EATS,EATERIES INC,12533,EATERIES INC,277851101,8479
13442,10574,BNT,BENTLEY PHARMACEUTICALS INC,14285,BENTLEY PHARMACEUTICALS,082657107,9674
13515,10586,QUIP,QUIPP INC,12519,QUIPP INC,748802105,8492
13587,10588,GSBI,GRANITE STATE BANKSHARES INC,16948,GRANITE ST BANKSHARES INC,387472103,8493
13596,10597,FEP,FRANKLIN ELECTRONIC PUBLSHS INC,12472,FRANKLIN ELECTRONIC PUBLISH,353515109,8500
13697,10606,WTS,WATTS INDUSTRIES INC,12445,WATTS WATER TECHNOLOGIES INC,942749102,8508
13713,10606,WTS,WATTS WATER TECHNOLOGIES INC,12445,WATTS WATER TECHNOLOGIES INC,942749102,8508
13930,10622,WTBK,WESTERBEKE CORP,12518,WESTERBEKE CORP,957547102,8522
13953,10623,FRC,FIRST REPUBLIC BANK S F,14275,FIRST REPUBLIC BANK,33616C100,8523
14016,10629,FBAN,F N B CORP PA,18049,F N B CORP/FL,302520101,8534
14249,10637,VETX,VERTEX INTERACTIVE INC,12521,CAPE SYSTEMS GROUP INC,13957Q108,8543
14254,10638,HNBC,HARLEYSVILLE NATIONAL CORP PA,16956,HARLEYSVILLE NATL CORP/PA,412850109,8544
14348,10644,TGX,THERAGENICS CORP,12691,THERAGENICS CORP,883375107,8548
14484,10645,LAKE,LAKELAND INDUSTRIES INC,12597,LAKELAND INDUSTRIES INC,511795106,8549
14728,10649,PTSI,P A M TRANSPORTATION SVCS INC,12598,P.A.M. TRANSPORTATION SVCS,693149106,8551
14961,10650,AABC,ACCESS ANYTIME BANCORP,16855,ACCESS ANYTIME BANCORP INC,00431F105,8552
15004,10656,ACET,ACETO CORP,1094,ACETO CORP,004446100,37
15212,10657,AD,ADVO INC,13025,ADVO INC,007585102,8561
15272,10659,BRLI,BIO REFERENCE LABORATORIES INC,12576,BIO REFERENCE LABS,09057G602,8563
15432,10661,CYAN,CYANOTECH CORP,12575,CYANOTECH CORP,232437301,8565
15674,10667,IMCO,IMPCO TECHNOLOGIES INC,12559,FUEL SYSTEMS SOLUTIONS INC,35952W103,8570
15724,10667,FSYS,FUEL SYSTEMS SOLUTIONS INC,12559,FUEL SYSTEMS SOLUTIONS INC,35952W103,8570
15842,10680,DWYR,DWYER GROUP INC THE,12637,DWYER GROUP INC,267455103,8585
15858,10682,UBMT,UNITED FINANCIAL CORP,17255,UNITED FINANCIAL CORP/MN,909919102,8587
15914,10691,ASCL,ASCENTIAL SOFTWARE CORP,12587,ASCENTIAL SOFTWARE CORP,04362P207,8594
15949,10693,HRC,HEALTHSOUTH CORP,12589,ENCOMPASS HEALTH CORP,29261A100,8596
16093,10693,EHC,ENCOMPASS HEALTH CORP,12589,ENCOMPASS HEALTH CORP,29261A100,8596
16139,10696,FISV,FISERV INC,12635,FISERV INC,337738108,8598
16372,10709,MANA,MANATRON INC,12620,MANATRON INC,562048108,8607
16450,10725,CF,CHARTER ONE FINANCIAL INC,16751,CHARTER ONE FINANCIAL INC,160903100,9662
16477,10761,MAJ,MICHAEL ANTHONY JEWELERS INC,12655,MICHAEL ANTHONY JEWELERS INC,594060204,8656
16508,10769,CEBK,CENTRAL BANCORP INC,16785,CENTRAL BANCORP INC/MA,152418109,8665
16642,10772,SECX,S E D INTERNATIONAL HOLDINGS INC,12658,SED INTERNATIONAL HLDGS INC,784109209,8668
16675,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,4690,FIRST CITIZENS BANCSH  -CL A,31946M103,8674
16908,10779,RELM,RELM WIRELESS CORP,1117,BK TECHNOLOGIES CORP,05587G104,65
17063,10779,BKTI,B K TECHNOLOGIES INC,1117,BK TECHNOLOGIES CORP,05587G104,65
17072,10779,BKTI,B K TECHNOLOGIES CORP,1117,BK TECHNOLOGIES CORP,05587G104,65
17104,10781,BKSC,BANK SOUTH CAROLINA CORP,17641,BANK SOUTH CAROLINA CORP,065066102,8677
17337,10785,CAMD,CALIFORNIA MICRO DEVICES CORP,12677,CALIFORNIA MICRO DEVICES CP,130439102,8681
17437,10791,SGI,SILICON GRAPHICS INC,12679,SILICON GRAPHICS INC,827056300,8685
17484,10812,HTLD,HEARTLAND EXPRESS INC,12840,HEARTLAND EXPRESS INC,422347104,8702
17717,10822,GAN,GAINSCO INC,14192,GAINSCO INC,363127309,8710
17772,10825,TSFG,SOUTH FINL GROUP INC,17640,SOUTH FINANCIAL GROUP INC,837841105,8711
17872,10828,BHAG,B H A GROUP HOLDINGS,12762,BHA GROUP HOLDINGS INC,055446108,8714
17902,10838,CYTR,CYTRX CORP,13184,CYTRX CORP,232828608,8721
18106,10843,AGII,ARGONAUT GROUP INC,15364,ARGO GROUP INTL HOLDINGS LTD,G0464B107,8727
18168,10853,RENT,RENTRAK CORP,12815,RENTRAK CORP,760174102,8738
18341,10860,OSUR,ORASURE TECHNOLOGIES INC,12915,ORASURE TECHNOLOGIES INC,68554V108,8743
18574,10866,BWS,BROWN SHOE CO INC NEW,2436,CALERES INC,129500104,20342
18740,10866,CAL,CALERES INC,2436,CALERES INC,129500104,20342
18818,10874,BC,BRUNSWICK CORP,2444,BRUNSWICK CORP,117043109,20344
19051,10876,RMCI,RIGHT MANAGEMENT CONSULTANTS INC,12816,RIGHT MANAGEMENT CONSULTANTS,766573109,8755
19070,10881,ANLT,ANALYTICAL SURVEYS INC,12801,AXION INTL HOLDINGS INC,05462D101,8760
19131,10886,DXYN,DIXIE GROUP INC,4001,DIXIE GROUP INC,255519100,8762
19364,10890,UIS,UNISYS CORP,2504,UNISYS CORP,909214306,21814
19597,10892,WSFS,WSFS FINANCIAL CORP,17132,WSFS FINANCIAL CORP,929328102,8766
19830,10901,ITIC,INVESTORS TITLE CO,14401,INVESTORS TITLE CO,461804106,8778
20063,10906,BKNG,BANKNORTH GROUP INC ME,16991,TD BANKNORTH INC,87235A101,8782
20096,10908,UNI,UNI MARTS INC,12845,UNI-MARTS INC,904571304,8785
20124,10909,CERN,CERNER CORP,12850,CERNER CORP,156782104,8786
20357,10913,FFKT,FARMERS CAPITAL BANK CORP,18110,FARMERS CAPITAL BANK CORP,309562106,8788
20551,10916,CMTY,COMMUNITY BANKS INC PA,16791,COMMUNITY BANKS INC,203628102,9772
20616,10924,FPWR,FOUNTAIN POWERBOAT INDS INC,12877,FOUNTAIN POWERBOAT INDS INC,350755302,8801
20702,10926,FLAG,FLAG FINANCIAL CORP,17016,FLAG FINANCIAL CORP,33832H107,8803
20756,10928,ORG,ORGANOGENESIS INC,13282,ORGANOGENESIS INC,685906109,8805
20758,10932,WBST,WEBSTER FINANCIAL CORP,17150,WEBSTER FINANCIAL CORP,947890109,8810
20991,10933,MKL,MARKEL CORP,12909,MARKEL CORP,570535104,8811
21224,10935,BOSA,BOSTON ACOUSTICS INC,12898,BOSTON ACOUSTICS INC,100534106,8813
21271,10937,CCDC,CONCORDE CAREER COLLEGES INC,14525,CONCORDE CAREER COLLEGES INC,20651H201,9844
21322,10942,CMVT,COMVERSE TECHNOLOGY INC,12884,COMVERSE TECHNOLOGY INC,205862402,8818
21396,10961,CEBC,CENTENNIAL BANCORP,17272,CENTENNIAL BANCORP,15133T104,8834
21401,10966,LECT,LECTEC CORP,12947,LECTEC CORP  -OLD,52399Z938,8839
21412,10966,AXGN,AXOGEN INC,190355,AXOGEN INC,05463X106,8839
21501,10972,RJI,REEDS JEWELERS INC,12904,REEDS JEWELERS INC,758341101,8844
21534,10974,PLE,PINNACLE BANCSHARES INC,16829,PINNACLE BANCSHARES,722903101,8848
21602,10977,ANE,ALLIANCE BANCORP OF NEW ENG INC,17237,ALLIANCE BANCORP NEW ENGLAND,01852Q109,8847
21624,10984,LEIX,LOWRANCE ELECTRONICS INC,12944,LOWRANCE ELECTRONICS INC,548900109,8857
21674,10987,TESI,TANGRAM ENTERPRISE SOLUTIONS INC,12913,TANGRAM ENTP SOLUTIONS,875924102,8860
21678,10994,NXXI,NUTRITION 21 INC,12828,NUTRITION 21 INC,67069V108,8527
21772,10999,ITN,INTERTAN INC,13067,INTERTAN INC,461120107,8870
21801,11005,DCPI,CLARK DICK PRODTNS INC,12977,CLARK (DICK) PRODUCTIONS INC,181512104,8877
21808,11006,FLIC,FIRST LONG ISLAND CORP,18307,FIRST LONG ISLAND CORP,320734106,8879
22041,11012,EMON,EMONS TRANSPORTATION GROUP INC,4328,EMONS TRANSPORATION GROUP,291575108,8883
22043,11018,FBP,FIRST BANCORP P R,16821,FIRST BANCORP P R,318672706,8889
22276,11038,NWK,NETWORK EQUIPMENT TECHNOLOGIES,13011,NETWORK EQUIPMENT TECH INC,641208103,8908
22407,11042,WCOM,WORLDCOM INC GA NEW,1164,MCI INC,552691107,61
22408,11043,PMD,PSYCHEMEDICS CORP,13733,PSYCHEMEDICS CORP,744375205,8909
22641,11048,EPG,ENVIRONMENTAL POWER CORP,13062,ENVIRONMENTAL POWER CORP,29406L201,8915
22699,11056,STSA,STERLING FINANCIAL CORP WASH,19538,STERLING FINANCIAL CORP/WA,859319303,8926
22841,11077,ASMI,A S M INTERNATIONAL N V,1166,ASM INTERNATIONAL NV,N07045102,374
22999,11081,DELL,DELL COMPUTER CORP,14489,DELL TECHNOLOGIES INC,24703L202,9833
23023,11081,DELL,DELL INC,14489,DELL TECHNOLOGIES INC,24703L202,9833
23146,11082,MRGO,MARGO CARIBE INC,13155,MARGO CARIBE INC,566605101,8949
23198,11095,FGHC,FIRST GEORGIA HOLDING INC,16839,FIRST GEORGIA HOLDINGS,320369101,8959
23212,11131,ASBI,AMERIANA BANCORP,16637,AMERIANA BANCORP,023613102,8990
23375,11132,BVAS,BIO VASCULAR INC,13013,SYNOVIS LIFE TECH INC,87162G105,8958
23376,11132,SYNO,SYNOVIS LIFE TECHNOLOGIES INC,13013,SYNOVIS LIFE TECH INC,87162G105,8958
23493,11137,PARL,PARLUX FRAGRANCES INC,13163,PARLUX FRAGRANCES INC,701645103,8995
23620,11138,SAFE,INVIVO CORP,13198,INVIVO CORP,461858102,8996
23645,11139,AB,CANNON EXPRESS INC,13201,CANNON EXPRESS INC,137694105,8998
23667,11144,AVD,AMERICAN VANGUARD CORP,1585,AMERICAN VANGUARD CORP,030371108,9002
23900,11154,PLAB,PHOTRONICS INC,13200,PHOTRONICS INC,719405102,9010
24135,11157,AIM,AEROSONIC CORP DEL,1173,AEROSONIC CORP,008015307,376
24276,11159,DVI,D V I INC,12775,DVI INC,233343102,8734
24296,11161,JEN,JENNIFER CONVERTIBLES INC,13139,JENNIFER CONVERTIBLES INC,47699Z935,9013
24369,11162,MESA,MESA AIR GROUP INC NEV,13241,MESA AIR GROUP INC,590479101,9014
24463,11174,CNGR,CROWN GROUP INC,13602,AMERICA'S CAR-MART INC,03062T105,9023
24469,11174,CRMT,AMERICAS CAR MART INC,13602,AMERICA'S CAR-MART INC,03062T105,9023
24704,11183,STIZ,SCIENTIFIC TECHNOLOGIES INC,3793,SCIENTIFIC TECHNOLOGIES INC,808799209,9030
24755,11185,MHG,MERITAGE HOSPITALITY GROUP INC,13759,MERITAGE HOSPITALITY GROUP,59000K309,9033
24811,11194,MMAN,MINUTEMAN INTERNATIONAL INC,13219,MINUTEMAN INTERNATIONAL INC,604540104,9044
24840,11203,PXT,P X R E GROUP LTD BERMUDA,16996,PXRE GROUP LTD,G73018106,9053
24902,11203,AGII,ARGO GROUP INTL HLDGS LTD,16996,PXRE GROUP LTD,G73018106,9053
25073,11208,OFG,ORIENTAL FINANCIAL GROUP INC,16981,OFG BANCORP,67103X102,9058
25203,11208,OFG,O F G BANCORP,16981,OFG BANCORP,67103X102,9058
25306,11216,CVAL,CHESTER VALLEY BANCORP,16837,CHESTER VY BANCORP INC,166335109,9066
25351,11246,CFNB,CALIFORNIA FIRST NATIONAL BANCOR,13289,CALIFORNIA FIRST LEASNG CORP,130222102,9096
25542,11262,ELMS,ELMERS RESTAURANTS INC,11727,ELMER'S RESTAURANTS INC,289393100,7726
25585,11267,CACOA,CATO CORP NEW,2818,CATO CORP  -CL A,149205106,9117
25829,11275,KRMD,REPRO MED SYSTEMS INC,13239,REPRO MEDSYSTEMS INC,759910102,9128
25846,11277,CRTO,CONCERTO SOFTWARE INC,13286,CONCERTO SOFTWARE INC,20602T106,9131
25866,11278,SHRP,SHARPER IMAGE CORP,13479,SHARPER IMAGE CORP,820013100,9132
25945,11285,FBNC,FIRST BANCORP NC,16777,FIRST BANCORP/NC,318910106,9141
26178,11292,ICCC,IMMUCELL CORP,13235,IMMUCELL CORP,452525306,9146
26411,11293,WSBC,WESBANCO INC,17151,WESBANCO INC,950810101,9147
26644,11306,PAGI,PEMCO AVIATION GROUP INC,14638,ALABAMA AIRCRAFT INDUSTRIES,01023E100,9158
26711,11306,AAII,ALABAMA AIRCRAFT INDUSTRIES INC,14638,ALABAMA AIRCRAFT INDUSTRIES,01023E100,9158
26726,11308,KO,COCA COLA CO,3144,COCA-COLA CO,191216100,20468
26959,11315,FTG,FARMSTEAD TELEPHONE GROUP INC,13756,ONE IP VOICE INC,68241L109,9167
27001,11342,ONPR,ONE PRICE CLOTHING STORES INC,13339,ONE PRICE CLOTHING STORES,682411202,9187
27024,11343,SAFM,SANDERSON FARMS INC,13323,SANDERSON FARMS INC,800013104,9188
27259,11347,STXN,DMC STRATEX NETWORKS INC,13329,STRATEX NETWORKS INC,86279T109,9192
27271,11347,STXN,STRATEX NETWORKS INC,13329,STRATEX NETWORKS INC,86279T109,9192
27323,11348,CNBKA,CENTURY BANCORP INC,16748,CENTURY BANCORP INC/MA,156432106,9193
27556,11353,TOPP,TOPPS COMPANY INC,13326,TOPPS CO INC,890786106,9198
27630,11358,HOST,ARLINGTON HOSPITALITY INC,13340,ARLINGTON HOSPITALITY INC,041560202,9204
27669,11368,AIRT,AIR T INC,1210,AIR T INC,009207101,6977
27911,11369,UBSI,UNITED BANKSHARES INC,17248,UNITED BANKSHARES INC/WV,909907107,9213
28144,11370,ENV,ENVESTNET INC,184576,ENVESTNET INC,29404K106,53461
28269,11371,FHCC,FIRST HEALTH GROUP CORP,13397,FIRST HEALTH GROUP CORP,320960107,9216
28300,11378,CCC,CALGON CARBON CORP,13406,CALGON CARBON CORP,129603106,9221
28489,11379,DESI,DESIGNS INC,13381,DESTINATION XL GROUP INC,25065K104,9222
28502,11379,CMRG,CASUAL MALE RETAIL GROUP INC,13381,DESTINATION XL GROUP INC,25065K104,9222
28628,11379,DXLG,DESTINATION X L GROUP INC,13381,DESTINATION XL GROUP INC,25065K104,9222
28724,11381,FIBR,SORRENTO NETWORKS CORP,13378,SORRENTO NETWORKS CORP,83586Q209,9224
28760,11382,SKS,SAKS INC,13380,SAKS INC,79377W108,9225
